handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
RepGrothman,Rep. Glenn Grothman,1597997139073716224,2976606250,en,1597997139073716224,2022-11-30T16:53:01.000Z,"The nonpartisan @BudgetHawks estimates the pause on student loan payments costs over $5 billion per month, which will add to inflation and increase economic hardship.

Why should taxpayers, particularly those who opted not to attend four-year university, be stuck with this tab? https://t.co/GQtH93jkRU",False,1597997139073716224,"['nonpartisan', 'estimate', 'pause', 'student', 'loan', 'payment', 'cost', 'month', 'add', 'inflation', 'increase', 'economic', 'hardship', 'taxpayer', 'particularly', 'opt', 'attend', 'year', 'university', 'stick', 'tab']"
RepGrothman,Rep. Glenn Grothman,1597971582596812800,2976606250,en,1597971582596812800,2022-11-30T15:11:28.000Z,I had a wonderful time visiting the Grande Cheese Company to see the fantastic products they are making in #Brownsville that contribute to #WI’s world-famous dairy industry! #WI06 https://t.co/g7467axQAf,False,1597971582596812800,"['have', 'wonderful', 'time', 'visit', 'grande', 'cheese', 'company', 'see', 'fantastic', 'product', 'make', 'brownsville', 'contribute', 'wi', 'world', 'famous', 'dairy', 'industry']"
RepGrothman,Rep. Glenn Grothman,1597698798834569218,2976606250,en,1597698798834569218,2022-11-29T21:07:32.000Z,It was great meeting with the Sheboygan County Superintendent at a roundtable at @lakeshoretech in #Sheboygan about working together to promote success for students across #WI06! https://t.co/koTVqE6AyR,False,1597698798834569218,"['great', 'meeting', 'sheboygan', 'county', 'superintendent', 'roundtable', 'sheboygan', 'work', 'together', 'promote', 'success', 'student']"
RepMichaelGuest,Congressman Michael Guest,1599863453232943104,1081243468327018496,en,1599863453232943104,2022-12-05T20:29:05.000Z,President Biden must end his war on American energy. We can be energy independent again. https://t.co/zNXUJFLXIq,False,1599863453232943104,"['president', 'biden', 'end', 'war', 'american', 'energy', 'energy', 'independent', 'again']"
RepMichaelGuest,Congressman Michael Guest,1599817116135624707,1081243468327018496,en,1599817116135624707,2022-12-05T17:24:58.000Z,"For 20 straight months, law enforcement agents have encountered over 150,000 migrants on the southern border. 

That’s 20 months of the Biden Administration ignoring the border crisis.",False,1599817116135624707,"['straight', 'month', 'law', 'enforcement', 'agent', 'encounter', 'migrant', 'southern', 'border', 'month', 'biden', 'administration', 'ignore', 'border', 'crisis']"
RepMichaelGuest,Congressman Michael Guest,1599048311662514176,1081243468327018496,en,1599048311662514176,2022-12-03T14:30:01.000Z,"A recap on how the Biden Admin created a border crisis:

❌Paused deportations for illegal immigrants
❌Ended successful policies that address illegal immigration
❌Signaled that our border is open
❌Ignored the crisis for almost two years

President Biden must own the crisis.",False,1599048311662514176,"['recap', 'biden', 'admin', 'create', 'border', 'crisis', 'pause', 'deportation', 'illegal', 'immigrant', 'end', 'successful', 'policy', 'address', 'illegal', 'immigration', 'signal', 'border', 'open', 'ignore', 'crisis', 'almost', 'year', 'president', 'biden', 'own', 'crisis']"
RepMichaelGuest,Congressman Michael Guest,1598761420421726250,1081243468327018496,en,1598761420421726250,2022-12-02T19:30:00.000Z,"Americans just had to pay for one of the most expensive Thanksgivings in history. Now, many families are having to cut back so they can afford Christmas.

In the new majority, Republicans will work to make the holidays affordable again.

This is our #CommitmentToAmerica.",False,1598761420421726250,"['americans', 'just', 'have', 'pay', 'most', 'expensive', 'thanksgiving', 'history', 'now', 'many', 'family', 'have', 'cut', 'afford', 'christmas', 'new', 'majority', 'republicans', 'work', 'make', 'holiday', 'affordable', 'again', 'commitmenttoamerica']"
RepMichaelGuest,Congressman Michael Guest,1598727945522221058,1081243468327018496,en,1598727945522221058,2022-12-02T17:16:59.000Z,President Biden’s inflation crisis is going to make traveling for Christmas unaffordable for many Americans. The American people deserve fiscal responsibility and the ability to afford to travel to see their families for Christmas. https://t.co/9ow67GJBnc,False,1598727945522221058,"['president', 'biden', 'inflation', 'crisis', 'go', 'make', 'travel', 'christmas', 'unaffordable', 'many', 'americans', 'american', 'people', 'deserve', 'fiscal', 'responsibility', 'ability', 'afford', 'travel', 'see', 'family', 'christmas']"
RepMichaelGuest,Congressman Michael Guest,1598053416743612416,1081243468327018496,en,1598053416743612416,2022-11-30T20:36:39.000Z,"The Biden Administration will have to answer for the border crisis it created. In the majority, Republicans will work to restore accountability. https://t.co/mKfWsVCKff",False,1598053416743612416,"['biden', 'administration', 'have', 'answer', 'border', 'crisis', 'create', 'majority', 'republicans', 'work', 'restore', 'accountability']"
RepMichaelGuest,Congressman Michael Guest,1597713734897905664,1081243468327018496,und,1597713734897905664,2022-11-29T22:06:53.000Z,RT @HouseGOP: USA!!!!🇺🇸🇺🇸🇺🇸🇺🇸,False,1597713734897905664,"['rt', 'usa']"
RepMichaelGuest,Congressman Michael Guest,1597713598914396160,1081243468327018496,en,1597713598914396160,2022-11-29T22:06:20.000Z,Congratulations to the @USMNT on advancing to the #Roundof16 at the #WorldCup. https://t.co/EXV9TQRj0K,False,1597713598914396160,"['congratulation', 'advance', 'worldcup', 'k']"
RepMichaelGuest,Congressman Michael Guest,1597657876851732480,1081243468327018496,en,1597657876851732480,2022-11-29T18:24:55.000Z,"RT @MSEMA: ⚠️SEVERE WX FOR TODAY (11/29)⚠️

The NWS updated the risk map for today's wx. Storms, hail, damaging winds, and tornadoes are al…",False,1597657876851732480,"['rt', 'wx', 'today', 'nws', 'update', 'risk', 'map', 'today', 'wx', 'storm', 'hail', 'damaging', 'wind', 'tornado', 'al']"
RepMichaelGuest,Congressman Michael Guest,1597657867729141760,1081243468327018496,en,1597657867729141760,2022-11-29T18:24:53.000Z,"RT @MSEMA: While we post severe weather alerts on social media, it should not be your sole source for receiving emergency weather alerts, l…",False,1597657867729141760,"['rt', 'post', 'severe', 'weather', 'alert', 'social', 'medium', 'sole', 'source', 'receive', 'emergency', 'weather', 'alert', 'l']"
RepGuthrie,Rep. Brett Guthrie,1600270250108506133,1908143071,en,1600270250108506133,2022-12-06T23:25:33.000Z,I respect @repandybarr for tirelessly working to invest in research on valvular heart disease through the CAROL Act to prevent other families from facing the same tragedy his family did. I’m happy this bill in honor of Carol Barr passed the House and is headed to POTUS's desk. https://t.co/bEOvmGrOue,False,1600270250108506133,"['respect', 'tirelessly', 'work', 'invest', 'research', 'valvular', 'heart', 'disease', 'carol', 'act', 'prevent', 'other', 'family', 'face', 'same', 'tragedy', 'family', 'do', 'happy', 'bill', 'honor', 'carol', 'barr', 'pass', 'house', 'head', 'potus', 'desk']"
RepGuthrie,Rep. Brett Guthrie,1599781094374662144,1908143071,en,1599781094374662144,2022-12-05T15:01:50.000Z,Statement: https://t.co/UaC9YPMhHY,False,1599780912551661569,['statement']
RepGuthrie,Rep. Brett Guthrie,1599780912551661569,1908143071,en,1599780912551661569,2022-12-05T15:01:06.000Z,"Rep. Walorski worked to make a positive difference in Americans’ lives, &amp; her legacy bill would do so as well by supporting the well-being of new mothers &amp; their children. I was proud to recently vote for the Jackie Walorski Maternal and Child Home Visiting Reauthorization Act.",False,1599780912551661569,"['walorski', 'work', 'make', 'positive', 'difference', 'americans', 'life', 'amp', 'legacy', 'bill', 'do', 'so', 'as', 'well', 'support', 'well', 'being', 'new', 'mother', 'amp', 'child', 'proud', 'recently', 'vote', 'jackie', 'walorski', 'maternal', 'child', 'home', 'visiting', 'reauthorization', 'act']"
RepGuthrie,Rep. Brett Guthrie,1598751710591189009,1908143071,en,1598751710591189009,2022-12-02T18:51:25.000Z,"Congratulations @repandybarr on getting the CAROL Act passed in the Senate. I hope this bipartisan bill to honor Carol, Andy’s late wife, by helping prevent other families from losing a loved one to valvular heart disease becomes law soon. https://t.co/EcaC8vKB0K",False,1598751710591189009,"['congratulation', 'get', 'carol', 'act', 'pass', 'senate', 'hope', 'bipartisan', 'bill', 'honor', 'carol', 'andy', 'late', 'wife', 'help', 'prevent', 'other', 'family', 'lose', 'love', 'one', 'valvular', 'heart', 'disease', 'become', 'law', 'soon', 'k']"
RepGuthrie,Rep. Brett Guthrie,1598732212496732172,1908143071,en,1598732212496732172,2022-12-02T17:33:57.000Z,".@cathymcmorris, @RepMGriffith, &amp; I sent a message to NIH: Do not destroy your records.

NIH’s lack of transparency &amp; failure to adequately respond to information requests on COVID-19 origins and other subjects since early 2021 are unacceptable. Read more: https://t.co/JaQ17pY1ao",False,1598732212496732172,"['amp', 'send', 'message', 'nih', 'destroy', 'record', 'nih', 'lack', 'transparency', 'amp', 'failure', 'adequately', 'respond', 'information', 'request', 'origin', 'other', 'subject', 'early', 'unacceptable', 'read', 'more']"
RepGuthrie,Rep. Brett Guthrie,1598095178195165184,1908143071,en,1598095178195165184,2022-11-30T23:22:36.000Z,"Inflation is hitting everyone and is costing KY households $600/month. At a meeting with REALTOR Association of Southern Kentucky &amp; Builders Association of South Central Kentucky members, I shared policies that I support &amp; am eager to advance in the majority to address inflation. https://t.co/P76kHwcWoB",False,1598095178195165184,"['inflation', 'hit', 'cost', 'ky', 'household', 'month', 'meeting', 'realtor', 'association', 'southern', 'kentucky', 'amp', 'builders', 'association', 'south', 'central', 'kentucky', 'member', 'share', 'policy', 'support', 'amp', 'eager', 'advance', 'majority', 'address', 'inflation']"
RepGuthrie,Rep. Brett Guthrie,1597648805045886979,1908143071,en,1597648805045886979,2022-11-29T17:48:52.000Z,"Beth and I are praying for the family, friends, and staff of @RepMcEachin. He always displayed a positive attitude and courage while fighting cancer. I will miss serving with him on the Energy and Commerce Committee.",False,1597648805045886979,"['beth', 'pray', 'family', 'friend', 'staff', 'always', 'display', 'positive', 'attitude', 'courage', 'fight', 'cancer', 'miss', 'serve', 'energy', 'commerce', 'committee']"
RepGuthrie,Rep. Brett Guthrie,1595786220398956545,1908143071,en,1595786220398956545,2022-11-24T14:27:37.000Z,Beth and I wish you a Happy Thanksgiving! I am very thankful for the quality time that I get to spend with my family on this holiday and hope you enjoy today as well with your loved ones. https://t.co/SNi56syOJK,False,1595786220398956545,"['beth', 'wish', 'happy', 'thanksgiving', 'very', 'thankful', 'quality', 'time', 'get', 'spend', 'family', 'holiday', 'hope', 'enjoy', 'today', 'as', 'well', 'love', 'one']"
RepGuthrie,Rep. Brett Guthrie,1595439466914660354,1908143071,en,1595439466914660354,2022-11-23T15:29:45.000Z,I enjoyed meeting with members of the Daviess County community at the Greater Owensboro Chamber of Commerce's Rooster Booster breakfast earlier this month. I discussed local issues with State Rep. DJ Johnson and Russia’s evil war against Ukraine with veteran Lou Drawdy. https://t.co/bjWqHRbsGC,False,1595439466914660354,"['enjoy', 'meet', 'member', 'daviess', 'county', 'community', 'greater', 'owensboro', 'chamber', 'commerce', 'rooster', 'booster', 'breakfast', 'early', 'month', 'discuss', 'local', 'issue', 'state', 'dj', 'johnson', 'russia', 'evil', 'war', 'ukraine', 'veteran', 'lou', 'drawdy']"
RepGuthrie,Rep. Brett Guthrie,1595218234961285121,1908143071,en,1595218234961285121,2022-11-23T00:50:39.000Z,Kentucky has lost a leader both in public service and in business. Beth and I are praying for the family of former Kentucky Governor John Y. Brown Jr. as they mourn the loss of this distinguished Kentuckian.,False,1595218234961285121,"['kentucky', 'lose', 'leader', 'public', 'service', 'business', 'beth', 'pray', 'family', 'former', 'kentucky', 'governor', 'john', 'brown', 'mourn', 'loss', 'distinguished', 'kentuckian']"
RepJoshHarder,Rep. Josh Harder,1600239211227013122,1080851152151953410,en,1600239211227013122,2022-12-06T21:22:13.000Z,"Just last week, a mother told me she had to drive 4 hours for her son to see a doctor.

We’re going to change that.

I’m incredibly proud our plan to bring 10,000 more doctors to the Valley is about to become a reality!! https://t.co/xJN1nD0k8R",False,1600239211227013122,"['just', 'last', 'week', 'mother', 'tell', 'have', 'drive', 'hour', 'son', 'see', 'doctor', 'go', 'change', 'incredibly', 'proud', 'plan', 'bring', 'more', 'doctor', 'valley', 'about', 'become', 'reality']"
RepJoshHarder,Rep. Josh Harder,1599495049313751040,1080851152151953410,en,1599495049313751040,2022-12-04T20:05:11.000Z,"My brother and I had asthma growing up because the Valley’s air quality was so bad.

I refuse for my daughter Lillian to go through the same thing.

Excited to share more next week about my new bill to get ahead of this.",False,1599495049313751040,"['brother', 'have', 'asthma', 'grow', 'valley', 'air', 'quality', 'so', 'bad', 'refuse', 'daughter', 'lillian', 'go', 'same', 'thing', 'excite', 'share', 'more', 'next', 'week', 'new', 'bill', 'get', 'ahead']"
RepJoshHarder,Rep. Josh Harder,1599112783626440704,1080851152151953410,en,1599112783626440704,2022-12-03T18:46:12.000Z,RT @fox5sandiego: It's been available to physicians in most states after federal education officials adopted new rules that were championed…,False,1599112783626440704,"['rt', 'available', 'physician', 'most', 'state', 'federal', 'education', 'official', 'adopt', 'new', 'rule', 'champion']"
RepJoshHarder,Rep. Josh Harder,1599094362016825344,1080851152151953410,en,1599094362016825344,2022-12-03T17:33:00.000Z,"Bundle up folks. It’s gonna get chilly. 🥶
lows in the 30s! https://t.co/l7hwgbz3uk",False,1599094362016825344,"['bundle', 'folk', 'go', 'get', 'chilly', 'low']"
RepJoshHarder,Rep. Josh Harder,1598861198824382469,1080851152151953410,en,1598861198824382469,2022-12-03T02:06:29.000Z,"RT @NikkiLaurenzo: NEW: A legislative win for @RepJoshHarder. It’s one he says will improve medical care in CA, especially in the Central V…",False,1598861198824382469,"['rt', 'new', 'legislative', 'win', 'say', 'improve', 'medical', 'care', 'ca', 'especially', 'central', 'v']"
RepJoshHarder,Rep. Josh Harder,1598482152685027328,1080851152151953410,en,1598482152685027328,2022-12-02T01:00:18.000Z,"Christmas has made it to the Valley! 🎄
 
https://t.co/T0U3EfDuKx",False,1598482152685027328,"['christmas', 'make', 'valley']"
RepJoshHarder,Rep. Josh Harder,1598098103756017664,1080851152151953410,en,1598098103756017664,2022-11-30T23:34:13.000Z,"Read the bills here:
 
https://t.co/WJOhFFUpv1
 
https://t.co/6U3IIMDs2D",False,1598098101214253057,"['read', 'bill', 'here']"
RepJoshHarder,Rep. Josh Harder,1598098101214253057,1080851152151953410,en,1598098101214253057,2022-11-30T23:34:13.000Z,"Good news of the day:
 
We just passed 2 bipartisan bills to get law enforcement more resources when they respond to mental health crisises. I hear from law enforcement all the time this is one of the biggest issues they face.
 
Glad to get this done.",False,1598098101214253057,"['good', 'news', 'day', 'just', 'pass', 'bipartisan', 'bill', 'get', 'law', 'enforcement', 'more', 'resource', 'respond', 'mental', 'health', 'crisis', 'hear', 'law', 'enforcement', 'time', 'big', 'issue', 'face', 'glad', 'get', 'do']"
RepJoshHarder,Rep. Josh Harder,1597727212924461065,1080851152151953410,en,1597727212924461065,2022-11-29T23:00:26.000Z,"I can't stand when packages are stolen from our doorstep. 

Just learned the Valley has one of the HIGHEST rates of package theft in the country!  

Please be smart when ordering gifts this Christmas season! https://t.co/iyOOT73iBX",False,1597727212924461065,"['stand', 'package', 'steal', 'doorstep', 'just', 'learn', 'valley', 'have', 'highest', 'rate', 'package', 'theft', 'country', 'smart', 'order', 'gift', 'christmas', 'season']"
RepJoshHarder,Rep. Josh Harder,1597698165091827712,1080851152151953410,und,1597698165091827712,2022-11-29T21:05:01.000Z,USA 🇺🇸 🇺🇸 🇺🇸!!!!!,False,1597698165091827712,['usa']
RepAndyHarrisMD,"Rep. Andy Harris, MD",1600233296440750080,960962340,en,1600233296440750080,2022-12-06T20:58:43.000Z,RT @RepDonaldsPress: A president that doesn’t see our open border as a pressing issue is a president that isn’t concerned with the safety o…,False,1600233296440750080,"['rt', 'president', 'see', 'open', 'border', 'press', 'issue', 'president', 'concern', 'safety', 'o']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1599849812131975174,960962340,en,1599849812131975174,2022-12-05T19:34:53.000Z,Great time at the Maryland Farm Bureau during their annual meeting reception in Cambridge. https://t.co/Mi9rsQZMWM,False,1599849812131975174,"['great', 'time', 'maryland', 'farm', 'bureau', 'annual', 'meeting', 'reception', 'cambridge']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1599541778277101568,960962340,en,1599541778277101568,2022-12-04T23:10:52.000Z,"It was suspected all along that Twitter was actively helping the Biden campaign- and now we see the evidence. That collusion itself was not the only issue - the coverup is also. 

My full statement below 👇 #twitterfiles https://t.co/8qwy0JFqjB",False,1599541778277101568,"['suspect', 'all', 'along', 'twitter', 'actively', 'help', 'biden', 'now', 'see', 'evidence', 'collusion', 'only', 'issue', 'coverup', 'also', 'full', 'statement', 'twitterfile']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1598677702109601792,960962340,en,1598677702109601792,2022-12-02T13:57:20.000Z,"After a fire started in La’Prentis Doughty’s Salisbury home, he quickly ran out but then noticed that his 2 year old sister was left behind. So he immediately ran back in and saved her from the fire. 

A small but mighty Hero and we’re all very proud of you!! #MD01 https://t.co/7TQbDQ3J3F",False,1598677702109601792,"['fire', 'start', 'doughty', 'salisbury', 'home', 'quickly', 'run', 'then', 'notice', 'year', 'old', 'sister', 'leave', 'behind', 'so', 'immediately', 'run', 'back', 'in', 'save', 'fire', 'small', 'mighty', 'hero', 'very', 'proud']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1597970284883357696,960962340,en,1597970284883357696,2022-11-30T15:06:19.000Z,"In the new majority, we must call for school choice and breakup the teachers unions. I look forward to passing the Parents Bill of Rights Act that finally gives parents the rights they deserve in their children’s education. https://t.co/pXpGPoIz8p",False,1597970284883357696,"['new', 'majority', 'call', 'school', 'choice', 'breakup', 'teacher', 'union', 'look', 'forward', 'pass', 'parents', 'bill', 'rights', 'act', 'finally', 'give', 'parent', 'right', 'deserve', 'child', 'education']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1597296008387444736,960962340,en,1597296008387444736,2022-11-28T18:26:59.000Z,"It’s ridiculous for America to drill for oil in Venezuela. We can lower gas prices by unleashing American energy production right here at home. 

“Drill, baby, drill” worked the last time and can work again.",False,1597296008387444736,"['ridiculous', 'america', 'drill', 'oil', 'venezuela', 'lower', 'gas', 'price', 'unleash', 'american', 'energy', 'production', 'right', 'here', 'home', 'drill', 'baby', 'drill', 'work', 'last', 'time', 'work', 'again']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1596601545554010113,960962340,en,1596601545554010113,2022-11-26T20:27:26.000Z,"Small businesses have been among the hardest hit by inflation, supply chain issues, and labor shortages. Small businesses are the backbone of our economy and today we show our appreciation to every small business in MD01. https://t.co/NkgyPUuZYb",False,1596601545554010113,"['small', 'business', 'hard', 'hit', 'inflation', 'supply', 'chain', 'issue', 'labor', 'shortage', 'small', 'business', 'backbone', 'economy', 'today', 'show', 'appreciation', 'small', 'business']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1596195511799017473,960962340,en,1596195511799017473,2022-11-25T17:34:00.000Z,"Despite the misleading name, the Inflation Reduction Act did not reduce inflation.
https://t.co/iFQUhIQalx",False,1596195511799017473,"['misleading', 'name', 'inflation', 'reduction', 'act', 'reduce', 'inflation']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1595753946571853825,960962340,en,1595753946571853825,2022-11-24T12:19:23.000Z,Happy Thanksgiving! https://t.co/smjTtKXZXN,False,1595753946571853825,"['happy', 'thanksgiving']"
RepAndyHarrisMD,"Rep. Andy Harris, MD",1594776922659368960,960962340,en,1594776922659368960,2022-11-21T19:37:02.000Z,"RT @HouseGOP: From food to flights, #Bidenflation is taking a bite out of Americans’ budgets this holiday season.

⬆️Turkey UP 23%
⬆️Butter…",False,1594776922659368960,"['rt', 'food', 'flight', 'bidenflation', 'take', 'bite', 'americans', 'budget', 'holiday', 'season', 'up']"
RepHarshbarger,Rep. Diana Harshbarger,1600201876254822400,1345787285179162624,en,1600201876254822400,2022-12-06T18:53:52.000Z,"Joe Biden just admitted he’s refused to visit the southern border. His excuse?: “there are more important things”.

Admitting that the health and safety of Americans is not a priority for the White House is a bad look for Biden.",False,1600201876254822400,"['joe', 'biden', 'just', 'admit', 'refuse', 'visit', 'southern', 'border', 'excuse', 'be', 'more', 'important', 'thing', 'admit', 'health', 'safety', 'americans', 'priority', 'white', 'house', 'bad', 'look', 'biden']"
RepHarshbarger,Rep. Diana Harshbarger,1600186011388063744,1345787285179162624,en,1600186011388063744,2022-12-06T17:50:49.000Z,Our heroes should never be forced to choose between a jab and a job.,False,1600186011388063744,"['hero', 'never', 'force', 'choose', 'jab', 'job']"
RepHarshbarger,Rep. Diana Harshbarger,1600130507156512768,1345787285179162624,en,1600130507156512768,2022-12-06T14:10:16.000Z,"Men and women, who dedicated their careers to protecting this nation, are losing their livelihoods over Biden’s COVID vaccine mandate. Our service members deserve protection from this undue termination.",False,1600130507156512768,"['man', 'woman', 'dedicate', 'career', 'protect', 'nation', 'lose', 'livelihood', 'biden', 'covid', 'vaccine', 'mandate', 'service', 'member', 'deserve', 'protection', 'undue', 'termination']"
RepHarshbarger,Rep. Diana Harshbarger,1599853451885748226,1345787285179162624,en,1599853451885748226,2022-12-05T19:49:21.000Z,"As our nation faces new and unprecedented challenges, let us keep Psalm 27:1 in our hearts: “the Lord is my light and salvation, so why should I be afraid?”

With faith and fearlessness, God will lead this great nation through turbulent times.",False,1599853451885748226,"['nation', 'face', 'new', 'unprecedented', 'challenge', 'let', 'keep', 'psalm', 'heart', 'lord', 'light', 'salvation', 'so', 'afraid', 'faith', 'fearlessness', 'god', 'lead', 'great', 'nation', 'turbulent', 'time']"
RepHarshbarger,Rep. Diana Harshbarger,1599838836481458176,1345787285179162624,en,1599838836481458176,2022-12-05T18:51:16.000Z,"As for me and East Tennessee, we are NOT proud of Joe Biden’s handiwork: 

- Record breaking fentanyl overdoses
- Decade-high crime rates
- 40-year high inflation
- Open border
- Afghanistan disaster
- Unaffordable gas prices
- Parent’s rights trampled

Changes coming soon… https://t.co/Zq7UadgaCT",False,1599838836481458176,"['east', 'tennessee', 'proud', 'joe', 'biden', 'handiwork', 'record', 'break', 'fentanyl', 'overdose', 'decade', 'high', 'crime', 'rate', 'year', 'high', 'inflation', 'open', 'border', 'afghanistan', 'disaster', 'unaffordable', 'gas', 'price', 'parent', 'right', 'trample', 'change', 'come', 'soon']"
RepHarshbarger,Rep. Diana Harshbarger,1599784584673398784,1345787285179162624,en,1599784584673398784,2022-12-05T15:15:42.000Z,"Today we remember MSG Jefferson Davis, who lost his life 21 years ago.

MSG Davis was an East Tennessee native who gave his life in defense of our freedom.

Please join me in praying for his family and the families of all of our service members. https://t.co/yPk0ATcgED",False,1599784584673398784,"['today', 'remember', 'msg', 'jefferson', 'davis', 'lose', 'life', 'year', 'ago', 'msg', 'davis', 'east', 'tennessee', 'native', 'give', 'life', 'defense', 'freedom', 'join', 'pray', 'family', 'family', 'service', 'member']"
RepHarshbarger,Rep. Diana Harshbarger,1599423085181997056,1345787285179162624,en,1599423085181997056,2022-12-04T15:19:14.000Z,"Science supports the efficacy of natural immunity.

That's why, together with @SenMikeLee, I introduced the Natural Immunity is Real Act, which requires the Fed Gov to acknowledge Natural Immunity.",False,1599423083324272640,"['science', 'support', 'efficacy', 'natural', 'immunity', 'together', 'introduce', 'natural', 'immunity', 'real', 'act', 'require', 'fed', 'gov', 'acknowledge', 'natural', 'immunity']"
RepHarshbarger,Rep. Diana Harshbarger,1599423083324272640,1345787285179162624,en,1599423083324272640,2022-12-04T15:19:13.000Z,"@JoeBiden failed to follow the science and created a crisis within our military by mandating vaccines.

We must do right by our service members and end this policy. https://t.co/yEoxyi7y39",False,1599423083324272640,"['fail', 'follow', 'science', 'create', 'crisis', 'military', 'mandate', 'vaccine', 'do', 'right', 'service', 'member', 'end', 'policy']"
RepHarshbarger,Rep. Diana Harshbarger,1598850239565176832,1345787285179162624,en,1598850239565176832,2022-12-03T01:22:56.000Z,".@elonmusk thank you for releasing this. 

This is a step in the right direction to restore confidence in our electoral process.",False,1598850236968882177,"['thank', 'release', 'step', 'right', 'direction', 'restore', 'confidence', 'electoral', 'process']"
RepHarshbarger,Rep. Diana Harshbarger,1598850236968882177,1345787285179162624,en,1598850236968882177,2022-12-03T01:22:56.000Z,"The leftist employees at @Twitter undermined democracy by suppressing the truth.

The American people deserve answers. https://t.co/AC88hIHJlX",False,1598850236968882177,"['leftist', 'employee', 'undermine', 'democracy', 'suppress', 'truth', 'american', 'people', 'deserve', 'answer']"
RepHartzler,Rep. Vicky Hartzler,1600243626118107136,237763317,en,1600243626118107136,2022-12-06T21:39:46.000Z,"RT @FRCdc: TONIGHT | 8:00 PM ET

How does the (Dis)Respect for Marriage Act impact the family? Join us for a discussion on marriage and fam…",False,1600243626118107136,"['rt', 'tonight', 'pm', 'et', 'marriage', 'act', 'impact', 'family', 'join', 'discussion', 'marriage', 'fam']"
RepHartzler,Rep. Vicky Hartzler,1599883740763009024,237763317,en,1599883740763009024,2022-12-05T21:49:42.000Z,"This morning SCOTUS heard arguments in 303 Creative v. Elenis. I was glad to support Lorie Smith's right to speak and create in accordance with her faith, leading an amicus brief with @RepDLamborn and @SenTedCruz asking the Court to uphold her First Amendment rights. https://t.co/VqFL5aBYey",False,1599883740763009024,"['morning', 'scotus', 'hear', 'argument', 'creative', 'elenis', 'glad', 'support', 'lorie', 'smith', 'right', 'speak', 'create', 'accordance', 'faith', 'lead', 'amicus', 'brief', 'ask', 'court', 'uphold', 'first', 'amendment', 'right']"
RepHartzler,Rep. Vicky Hartzler,1598741918590144517,237763317,en,1598741918590144517,2022-12-02T18:12:31.000Z,"RT @HouseGOP: This Christmas, Americans will pay more for just about everything under the tree thanks to #Bidenflation.
https://t.co/rxl9cO…",False,1598741918590144517,"['rt', 'christmas', 'americans', 'pay', 'more', 'just', 'tree', 'thank', 'bidenflation']"
RepHartzler,Rep. Vicky Hartzler,1598358144526471168,237763317,en,1598358144526471168,2022-12-01T16:47:32.000Z,"Proud to stand with the protesters in China who are facing oppressive lockdowns. Their blank white papers symbolize their voiceless demonstrations, but their actions are powerful and I support their cause for freedom. https://t.co/UhSup122ym",False,1598358144526471168,"['proud', 'stand', 'protester', 'china', 'face', 'oppressive', 'lockdown', 'blank', 'white', 'paper', 'symbolize', 'voiceless', 'demonstration', 'action', 'powerful', 'support', 'cause', 'freedom']"
RepHartzler,Rep. Vicky Hartzler,1597680583131697153,237763317,en,1597680583131697153,2022-11-29T19:55:09.000Z,"RT @HouseAgGOP: Relying on our adversaries rather than unleashing clean, American energy production is a blatant slight to U.S. energy prod…",False,1597680583131697153,"['rt', 'rely', 'adversary', 'rather', 'unleash', 'clean', 'american', 'energy', 'production', 'blatant', 'slight', 'energy', 'prod']"
RepHartzler,Rep. Vicky Hartzler,1595827191220240385,237763317,en,1595827191220240385,2022-11-24T17:10:26.000Z,RT @Brianontheair: Missouri's outgoing fourth district congresswoman @RepHartzler (R-Harrisonville) is thanking her constituents on Thanksg…,False,1595827191220240385,"['rt', 'missouri', 'outgoing', 'fourth', 'district', 'congresswoman', 'r', 'harrisonville', 'thank', 'constituent', 'thanksg']"
RepHartzler,Rep. Vicky Hartzler,1595826674368745476,237763317,en,1595826674368745476,2022-11-24T17:08:22.000Z,"Happy Thanksgiving! I hope you enjoy the time with friends and family and have a day filled with joy, happiness, and gratitude. https://t.co/F3leSq2l7y",False,1595826674368745476,"['happy', 'thanksgiving', 'hope', 'enjoy', 'time', 'friend', 'family', 'have', 'day', 'fill', 'joy', 'happiness', 'gratitude']"
RepHartzler,Rep. Vicky Hartzler,1595826057512370177,237763317,en,1595826057512370177,2022-11-24T17:05:55.000Z,"RT @HouseAgGOP: Thanks to America’s farmers and ranchers, we enjoy the most abundant food supply in the world not just on Thanksgiving but…",False,1595826057512370177,"['rt', 'thank', 'america', 'farmer', 'rancher', 'enjoy', 'most', 'abundant', 'food', 'supply', 'world', 'just', 'thanksgiving']"
